"","ward_cluster","kpro_robust","pam_robust","one_hot_ward_cluster","one_hot_kpro_robust","one_hot_pam_robust"
"Abolboda pulchella",1,5,5,1,4,4
"Achatocarpus praecox",2,3,1,2,2,3
"Acorus calamus",1,NA,NA,3,5,NA
"Actinidia chinensis",2,NA,1,2,2,3
"Aerva javanica",2,NA,1,2,NA,3
"Aextoxicon punctatum",2,NA,1,2,2,3
"Agalinis neoscotica",1,NA,5,1,NA,4
"Ailanthus altissima",2,NA,1,2,2,3
"Ainsliaea cordifolia",1,4,2,3,5,2
"Ajuga reptans",1,2,5,1,4,4
"Akebia quinata",1,NA,7,2,NA,NA
"Albizia julibrissin",3,1,7,4,1,NA
"Alepis flavida",3,1,NA,4,1,2
"Allanblackia floribunda",2,NA,1,2,NA,3
"Allium sativum",1,2,5,1,3,4
"Allium schoenoprasum",1,2,4,1,3,2
"Allocasuarina verticillata",2,3,1,2,6,3
"Alluaudia procera",2,3,1,2,2,3
"Alnus alnobetula",2,NA,1,5,6,3
"Aloe thraskii",1,NA,NA,1,NA,NA
"Alphitonia excelsa",3,1,7,4,1,1
"Alseuosmia macrophylla",3,NA,6,4,1,1
"Alstroemeria aurea",1,2,5,1,4,4
"Alyssum simplex",1,4,4,3,7,NA
"Amborella trichopoda",2,NA,1,2,2,3
"Amsonia tabernaemontana",1,NA,2,3,NA,2
"Anarthria polyphylla",2,NA,NA,5,6,NA
"Angelonia pubescens",1,4,5,3,NA,4
"Anigozanthos humilis",1,5,5,1,14,4
"Annona crassiflora",3,NA,7,4,1,1
"Antirrhinum majus",1,2,5,1,4,4
"Apium graveolens",1,4,2,3,7,NA
"Aquilegia canadensis",1,6,2,1,3,2
"Arabidopsis thaliana",1,4,NA,1,10,NA
"Aralidium pinnatifidum",2,3,1,2,2,3
"Arctostaphylos uva-ursi",3,1,6,4,1,1
"Arum maculatum",2,NA,NA,2,NA,NA
"Asparagus officinalis",2,3,1,2,2,NA
"Astelia alpina",2,NA,1,2,2,NA
"Audouinia capitata",3,NA,3,4,NA,1
"Avicennia marina",3,1,3,4,1,1
"Azima tetracantha",2,3,1,2,2,3
"Bagassa guianensis",2,3,1,2,2,3
"Balanophora laxiflora",2,NA,1,3,2,NA
"Balanops pancheri",2,3,1,2,2,3
"Bdallophytum americanum",2,NA,1,2,8,NA
"Begonia heracleifolia",1,2,2,1,4,4
"Bergeranthus multiceps",1,6,2,1,8,2
"Berteroa incana",1,4,4,3,7,2
"Bertholletia excelsa",1,8,3,3,1,1
"Beta vulgaris",2,NA,NA,5,9,NA
"Bixa orellana",1,8,NA,1,1,1
"Borago officinalis",1,NA,4,1,10,2
"Brasenia schreberi",2,6,NA,5,NA,NA
"Bretschneidera sinensis",1,NA,NA,1,NA,1
"Bruguiera gymnorhiza",3,NA,3,4,1,1
"Buddleja davidii",3,NA,3,4,NA,1
"Bursera simaruba",3,1,1,4,11,3
"Butomus umbellatus",1,5,2,3,5,2
"Buxus balearica",2,7,1,2,6,3
"Byrsonima crassifolia",3,1,NA,4,1,NA
"Cabomba caroliniana",1,NA,2,3,NA,2
"Calceolaria purpurea",1,5,5,1,14,4
"Camellia sinensis",3,8,6,4,1,1
"Canacomyrica monticola",2,3,1,2,2,3
"Canna indica",1,2,2,1,4,2
"Cannabis sativa",2,NA,1,5,6,NA
"Capparis zeylanica",3,8,6,4,1,1
"Cardiocrinum cordatum",1,5,5,3,5,4
"Carex laxiflora",2,NA,NA,5,9,NA
"Carica papaya",2,NA,1,2,2,3
"Caryocar brasiliense",3,NA,6,4,1,1
"Catalpa speciosa",3,1,3,3,1,1
"Catharanthus roseus",1,NA,4,1,15,2
"Caulophyllum thalictroides",1,1,4,3,NA,2
"Centroplacus glaucinus",2,3,1,2,2,3
"Ceratophyllum demersum",2,NA,NA,5,9,NA
"Cercidiphyllum japonicum",2,7,1,5,6,3
"Chimaphila umbellata",1,2,3,1,3,1
"Chimonanthus praecox",1,NA,3,1,NA,1
"Chloranthus spicatus",3,NA,3,4,1,1
"Chorispora tenella",1,4,4,3,7,NA
"Cinnamomum camphora",3,1,7,4,11,1
"Cirsium pitcheri",1,NA,5,3,7,4
"Clarkia xantiana",1,2,2,1,4,2
"Claytonia virginica",1,2,4,1,3,2
"Cleistesiopsis bifaria",1,5,3,3,14,NA
"Cleomella arborea",3,1,6,1,1,1
"Clethra alnifolia",3,NA,3,4,NA,1
"Clutia pulchella",2,3,1,2,2,3
"Cobaea scandens",1,1,3,4,1,1
"Cochlospermum vitifolium",3,NA,3,4,NA,1
"Coffea arabica",3,1,3,4,1,1
"Combretum leprosum",3,1,3,4,1,1
"Commelina communis",1,2,5,1,4,4
"Cordyline australis",3,1,6,4,1,1
"Coriaria myrtifolia",2,7,7,5,6,NA
"Coriaria ruscifolia",2,NA,7,5,9,1
"Cornus florida",3,1,7,4,1,1
"Corokia cotoneaster",3,1,3,4,1,1
"Corrigiola litoralis",1,4,2,1,10,2
"Costus woodsonii",1,1,2,3,NA,4
"Cucurbita pepo",1,4,2,3,7,NA
"Cupaniopsis anacardioides",2,NA,7,2,11,NA
"Curculigo latifolia",3,NA,2,4,NA,1
"Cuscuta cuspidata",2,NA,NA,5,NA,NA
"Cuttsia viburnea",3,NA,3,4,NA,1
"Cyclanthus bipartitus",2,1,7,2,13,NA
"Cymodocea nodosa",2,NA,1,5,2,NA
"Cypripedium calceolus",1,5,3,3,5,NA
"Cyrilla racemiflora",3,1,3,4,1,1
"Dalechampia spathulata",1,NA,7,1,NA,NA
"Dalzellia ceylanica",1,4,NA,1,10,NA
"Daphniphyllum macropodum",2,3,1,2,2,3
"Datisca glomerata",1,NA,NA,3,9,NA
"Davidsonia jerseyana",3,1,6,4,1,1
"Davilla kunthii",1,NA,2,3,NA,2
"Denhamia celastroides",3,1,6,4,1,1
"Diapensia lapponica",1,2,4,1,3,2
"Diospyros australis",2,3,1,2,2,3
"Dipterocarpus tempehes",3,8,6,4,1,1
"Discaria americana",1,NA,3,1,15,1
"Drosophyllum lusitanicum",1,2,4,1,3,2
"Dryas octopetala",1,6,2,4,8,2
"Durio zibethinus",3,8,6,4,1,1
"Eriocaulon parkeri",1,4,5,2,10,NA
"Eriogonum arborescens",3,NA,NA,4,NA,1
"Eryngium alpinum",1,NA,2,3,NA,2
"Erythroxylum laurifolium",3,1,3,4,1,1
"Eschscholzia californica",1,2,NA,1,4,4
"Eucalyptus cladocalyx",3,8,3,4,NA,1
"Eupomatia bennettii",3,1,6,4,1,1
"Eupomatia laurina",3,NA,3,4,NA,1
"Fagus grandifolia",2,7,1,5,6,3
"Filipendula vulgaris",1,6,2,3,8,2
"Floerkea proserpinacoides",1,NA,NA,1,3,NA
"Fumana ericoides",1,2,2,1,3,2
"Galium aparine",1,NA,2,3,NA,2
"Gelsemium sempervirens",1,NA,4,3,5,2
"Gentiana saponaria",1,4,4,3,5,2
"Geranium sanguineum",1,2,2,1,3,2
"Gerbera jamesonii",1,NA,5,3,5,4
"Gesneria cuneifolia",1,2,NA,1,4,NA
"Gomortega keule",3,1,3,4,11,1
"Gonocaryum litorale",2,3,1,2,2,3
"Gossypium hirsutum",3,8,NA,3,NA,NA
"Grewia occidentalis",3,8,6,4,1,1
"Griselinia racemosa",2,3,1,2,2,3
"Gyrocarpus americanus",2,7,1,5,9,3
"Hamamelis virginiana",1,1,3,1,NA,1
"Hanguana malayana",2,3,1,2,2,NA
"Haumania danckelmaniana",3,1,6,4,1,1
"Hedychium gardnerianum",1,NA,5,3,NA,4
